sample_id,row_index,video_id,query,video_path,duration_sec,raw_start,raw_end,clipped_start,clipped_end,was_clipped,fps,frame_count,moment_detr_sampled_clips
charades_sta_test_2761,2761,4BEZX,a person opens the door.,data/raw/charades/videos/4BEZX.mp4,43.35294117647059,0.0,4.0,0.0,4.0,False,17.0,737.0,22
charades_sta_test_2762,2762,4BEZX,person opening a door.,data/raw/charades/videos/4BEZX.mp4,43.35294117647059,0.0,4.0,0.0,4.0,False,17.0,737.0,22
charades_sta_test_2763,2763,4BEZX,the person closes the door.,data/raw/charades/videos/4BEZX.mp4,43.35294117647059,15.8,24.3,15.8,24.3,False,17.0,737.0,22
charades_sta_test_2764,2764,4BEZX,person closes the door.,data/raw/charades/videos/4BEZX.mp4,43.35294117647059,15.8,24.3,15.8,24.3,False,17.0,737.0,22
charades_sta_test_2765,2765,4BEZX,the person sits down in a chair.,data/raw/charades/videos/4BEZX.mp4,43.35294117647059,39.6,44.0,39.6,43.35294117647059,True,17.0,737.0,22
charades_sta_test_2766,2766,4BEZX,person eventually sitting in a chair.,data/raw/charades/videos/4BEZX.mp4,43.35294117647059,39.6,44.0,39.6,43.35294117647059,True,17.0,737.0,22
charades_sta_test_2767,2767,4BEZX,a person opens the door outside.,data/raw/charades/videos/4BEZX.mp4,43.35294117647059,0.0,4.0,0.0,4.0,False,17.0,737.0,22
charades_sta_test_2768,2768,VNUPE,there is a person cooking something on the stove.,data/raw/charades/videos/VNUPE.mp4,30.572208333333332,17.4,25.7,17.4,25.7,False,23.976023976023978,733.0,16
charades_sta_test_2769,2769,VZE8E,person getting dressed.,data/raw/charades/videos/VZE8E.mp4,25.617140195621797,18.8,27.0,18.8,25.617140195621797,True,15.029,385.0,13
charades_sta_test_2770,2770,VZE8E,a person awakens.,data/raw/charades/videos/VZE8E.mp4,25.617140195621797,0.0,3.8,0.0,3.8,False,15.029,385.0,13
charades_sta_test_2771,2771,VZE8E,person throws his pillow.,data/raw/charades/videos/VZE8E.mp4,25.617140195621797,3.5,8.7,3.5,8.7,False,15.029,385.0,13
charades_sta_test_2772,2772,VZE8E,person takes their head off a pillow.,data/raw/charades/videos/VZE8E.mp4,25.617140195621797,3.1,8.5,3.1,8.5,False,15.029,385.0,13
charades_sta_test_2773,2773,VZE8E,person opens up a door.,data/raw/charades/videos/VZE8E.mp4,25.617140195621797,11.6,18.5,11.6,18.5,False,15.029,385.0,13
charades_sta_test_2774,2774,VZE8E,person open the door walk back in.,data/raw/charades/videos/VZE8E.mp4,25.617140195621797,11.6,18.5,11.6,18.5,False,15.029,385.0,13
charades_sta_test_2775,2775,VZE8E,person opening the closet door.,data/raw/charades/videos/VZE8E.mp4,25.617140195621797,7.9,15.5,7.9,15.5,False,15.029,385.0,13
charades_sta_test_2776,2776,NYHD7,the person puts the phone away.,data/raw/charades/videos/NYHD7.mp4,30.363666666666667,22.4,27.2,22.4,27.2,False,29.97002997002997,910.0,16
charades_sta_test_2777,2777,SM41Q,a person is sitting at a table reading something.,data/raw/charades/videos/SM41Q.mp4,19.048191323158274,0.0,6.4,0.0,6.4,False,16.642,317.0,10
charades_sta_test_2778,2778,SM41Q,person takes a laptop.,data/raw/charades/videos/SM41Q.mp4,19.048191323158274,3.7,13.0,3.7,13.0,False,16.642,317.0,10
charades_sta_test_2779,2779,VS7VS,laughing in a mischievous manner.,data/raw/charades/videos/VS7VS.mp4,29.733333333333334,15.7,23.4,15.7,23.4,False,15.0,446.0,15
charades_sta_test_2780,2780,O1LMX,person opens up the laptop.,data/raw/charades/videos/O1LMX.mp4,30.041666666666668,11.5,18.8,11.5,18.8,False,24.0,721.0,16
charades_sta_test_2781,2781,O1LMX,the person puts the book away.,data/raw/charades/videos/O1LMX.mp4,30.041666666666668,8.4,14.2,8.4,14.2,False,24.0,721.0,16
charades_sta_test_2782,2782,O1LMX,a person holds a book.,data/raw/charades/videos/O1LMX.mp4,30.041666666666668,1.9,14.3,1.9,14.3,False,24.0,721.0,16
charades_sta_test_2783,2783,O1LMX,person opens the laptop up.,data/raw/charades/videos/O1LMX.mp4,30.041666666666668,11.5,18.8,11.5,18.8,False,24.0,721.0,16
charades_sta_test_2784,2784,O1LMX,the person looks at the book.,data/raw/charades/videos/O1LMX.mp4,30.041666666666668,2.1,14.2,2.1,14.2,False,24.0,721.0,16
charades_sta_test_2785,2785,7177T,person turn on the light.,data/raw/charades/videos/7177T.mp4,30.237000685598815,14.9,20.3,14.9,20.3,False,29.831001076426265,902.0,16
charades_sta_test_2786,2786,7177T,person turned on the closet light.,data/raw/charades/videos/7177T.mp4,30.237000685598815,14.9,20.3,14.9,20.3,False,29.831001076426265,902.0,16
charades_sta_test_2787,2787,7177T,person opening the door.,data/raw/charades/videos/7177T.mp4,30.237000685598815,9.8,18.2,9.8,18.2,False,29.831001076426265,902.0,16
charades_sta_test_2788,2788,00T1E,person close the laptop.,data/raw/charades/videos/00T1E.mp4,19.10828025477707,0.7,6.3,0.7,6.3,False,16.642,318.0,10
charades_sta_test_2789,2789,00T1E,person puts on shoes.,data/raw/charades/videos/00T1E.mp4,19.10828025477707,4.3,12.0,4.3,12.0,False,16.642,318.0,10
charades_sta_test_2790,2790,00T1E,person put on a pair of shoes.,data/raw/charades/videos/00T1E.mp4,19.10828025477707,4.3,12.0,4.3,12.0,False,16.642,318.0,10
charades_sta_test_2791,2791,00T1E,person puts on their shoes.,data/raw/charades/videos/00T1E.mp4,19.10828025477707,4.3,12.0,4.3,12.0,False,16.642,318.0,10
charades_sta_test_2792,2792,LSKA2,person they take the sandwich.,data/raw/charades/videos/LSKA2.mp4,29.5,10.0,19.7,10.0,19.7,False,30.0,885.0,15
charades_sta_test_2793,2793,UKSCV,a person is dressing in a hallway.,data/raw/charades/videos/UKSCV.mp4,34.2,0.0,11.4,0.0,11.4,False,25.0,855.0,18
charades_sta_test_2794,2794,UKSCV,a person is eating groceries.,data/raw/charades/videos/UKSCV.mp4,34.2,7.7,23.5,7.7,23.5,False,25.0,855.0,18
charades_sta_test_2795,2795,UKSCV,another person is standing behind him eating.,data/raw/charades/videos/UKSCV.mp4,34.2,7.7,23.5,7.7,23.5,False,25.0,855.0,18
charades_sta_test_2796,2796,UKSCV,person putting on a dress shirt.,data/raw/charades/videos/UKSCV.mp4,34.2,0.0,11.4,0.0,11.4,False,25.0,855.0,18
charades_sta_test_2797,2797,UKSCV,person eating something.,data/raw/charades/videos/UKSCV.mp4,34.2,7.7,23.5,7.7,23.5,False,25.0,855.0,18
charades_sta_test_2798,2798,UKSCV,another person is dressing.,data/raw/charades/videos/UKSCV.mp4,34.2,0.0,11.4,0.0,11.4,False,25.0,855.0,18
charades_sta_test_2799,2799,UKSCV,a person is getting dressed.,data/raw/charades/videos/UKSCV.mp4,34.2,0.0,11.4,0.0,11.4,False,25.0,855.0,18
charades_sta_test_2800,2800,UKSCV,another person is eating.,data/raw/charades/videos/UKSCV.mp4,34.2,7.7,23.5,7.7,23.5,False,25.0,855.0,18
charades_sta_test_2801,2801,CXNYW,person eating a sandwich.,data/raw/charades/videos/CXNYW.mp4,28.866666666666667,16.6,27.0,16.6,27.0,False,30.0,866.0,15
charades_sta_test_2802,2802,CXNYW,a person sits in a chair at the desk.,data/raw/charades/videos/CXNYW.mp4,28.866666666666667,0.0,13.4,0.0,13.4,False,30.0,866.0,15
charades_sta_test_2803,2803,CXNYW,a seated person wearing striped pants types on a keyboard.,data/raw/charades/videos/CXNYW.mp4,28.866666666666667,17.6,27.1,17.6,27.1,False,30.0,866.0,15
charades_sta_test_2804,2804,3XL0K,a person closes the cabinet.,data/raw/charades/videos/3XL0K.mp4,29.1,0.0,5.5,0.0,5.5,False,30.0,873.0,15
charades_sta_test_2805,2805,3XL0K,a person closes a cabinet door.,data/raw/charades/videos/3XL0K.mp4,29.1,0.0,5.5,0.0,5.5,False,30.0,873.0,15
charades_sta_test_2806,2806,O5V8D,person takes pictures of them-self on the steps.,data/raw/charades/videos/O5V8D.mp4,18.017999999999997,0.0,5.9,0.0,5.9,False,23.976023976023978,432.0,10
charades_sta_test_2807,2807,O5V8D,the person goes to take a picture of themselves.,data/raw/charades/videos/O5V8D.mp4,18.017999999999997,0.0,5.9,0.0,5.9,False,23.976023976023978,432.0,10
charades_sta_test_2808,2808,ME4YL,person they open up their laptop.,data/raw/charades/videos/ME4YL.mp4,23.828541001064963,10.5,17.0,10.5,17.0,False,15.024,358.0,12
charades_sta_test_2809,2809,ME4YL,"tidying up,the person moves blanket.",data/raw/charades/videos/ME4YL.mp4,23.828541001064963,2.7,11.2,2.7,11.2,False,15.024,358.0,12
charades_sta_test_2810,2810,ME4YL,person they open a laptop.,data/raw/charades/videos/ME4YL.mp4,23.828541001064963,10.5,17.0,10.5,17.0,False,15.024,358.0,12
charades_sta_test_2811,2811,ME4YL,person put a book on top of the laptop.,data/raw/charades/videos/ME4YL.mp4,23.828541001064963,18.9,24.8,18.9,23.828541001064963,True,15.024,358.0,12
charades_sta_test_2812,2812,ME4YL,person bring over a book over close to the computer.,data/raw/charades/videos/ME4YL.mp4,23.828541001064963,18.9,24.8,18.9,23.828541001064963,True,15.024,358.0,12
charades_sta_test_2813,2813,ME4YL,person opens up s laptop.,data/raw/charades/videos/ME4YL.mp4,23.828541001064963,10.5,17.0,10.5,17.0,False,15.024,358.0,12
charades_sta_test_2814,2814,9OCQT,a person holds a box in front of a mirror.,data/raw/charades/videos/9OCQT.mp4,12.355520127540853,0.0,3.6,0.0,3.6,False,15.054,186.0,7
charades_sta_test_2815,2815,9OCQT,person puts the box down.,data/raw/charades/videos/9OCQT.mp4,12.355520127540853,1.5,7.5,1.5,7.5,False,15.054,186.0,7
charades_sta_test_2816,2816,Z4Y04,person opens the oven door.,data/raw/charades/videos/Z4Y04.mp4,30.766666666666666,14.3,29.4,14.3,29.4,False,30.0,923.0,16
charades_sta_test_2817,2817,RG0KS,person they begin sneezing.,data/raw/charades/videos/RG0KS.mp4,25.8382405960822,14.8,21.5,14.8,21.5,False,16.642,430.0,13
charades_sta_test_2818,2818,65UVU,a person opens the door to the bedroom.,data/raw/charades/videos/65UVU.mp4,31.0,0.0,3.2,0.0,3.2,False,30.0,930.0,16
charades_sta_test_2819,2819,65UVU,person takes another box from the same shelf.,data/raw/charades/videos/65UVU.mp4,31.0,9.6,16.1,9.6,16.1,False,30.0,930.0,16
charades_sta_test_2820,2820,65UVU,a person puts a container on a top shelf.,data/raw/charades/videos/65UVU.mp4,31.0,4.2,16.0,4.2,16.0,False,30.0,930.0,16
charades_sta_test_2821,2821,JZ45I,person open a box.,data/raw/charades/videos/JZ45I.mp4,34.07042422785723,28.8,35.0,28.8,34.07042422785723,True,16.642,567.0,18
charades_sta_test_2822,2822,JZ45I,person tilt their head back in laughter.,data/raw/charades/videos/JZ45I.mp4,34.07042422785723,6.9,16.5,6.9,16.5,False,16.642,567.0,18
charades_sta_test_2823,2823,JZ45I,person begin laughing.,data/raw/charades/videos/JZ45I.mp4,34.07042422785723,6.9,16.5,6.9,16.5,False,16.642,567.0,18
charades_sta_test_2824,2824,UL5X4,person takes a drink from a cup of coffee.,data/raw/charades/videos/UL5X4.mp4,31.333333333333332,18.4,32.0,18.4,31.333333333333332,True,30.0,940.0,16
charades_sta_test_2825,2825,UL5X4,person sitting on bed stands up.,data/raw/charades/videos/UL5X4.mp4,31.333333333333332,0.0,7.0,0.0,7.0,False,30.0,940.0,16
charades_sta_test_2826,2826,LKH9A,person turns on the light.,data/raw/charades/videos/LKH9A.mp4,33.09973333333333,0.0,6.0,0.0,6.0,False,29.97002997002997,992.0,17
charades_sta_test_2827,2827,LKH9A,person puts the book down.,data/raw/charades/videos/LKH9A.mp4,33.09973333333333,23.0,29.2,23.0,29.2,False,29.97002997002997,992.0,17
charades_sta_test_2828,2828,LKH9A,the person closes the book.,data/raw/charades/videos/LKH9A.mp4,33.09973333333333,22.3,27.0,22.3,27.0,False,29.97002997002997,992.0,17
charades_sta_test_2829,2829,LKH9A,person take a book off the top of the shelf.,data/raw/charades/videos/LKH9A.mp4,33.09973333333333,6.4,11.9,6.4,11.9,False,29.97002997002997,992.0,17
charades_sta_test_2830,2830,HDHGT,person sneezing twice.,data/raw/charades/videos/HDHGT.mp4,30.23310257182034,11.5,19.5,11.5,19.5,False,29.901,904.0,16
charades_sta_test_2831,2831,HDHGT,person sneezing on a shelf in the pantry.,data/raw/charades/videos/HDHGT.mp4,30.23310257182034,11.5,19.5,11.5,19.5,False,29.901,904.0,16
charades_sta_test_2832,2832,HDHGT,person opens the box.,data/raw/charades/videos/HDHGT.mp4,30.23310257182034,4.2,16.2,4.2,16.2,False,29.901,904.0,16
charades_sta_test_2833,2833,HDHGT,the person is opening a box of cereal.,data/raw/charades/videos/HDHGT.mp4,30.23310257182034,4.2,16.2,4.2,16.2,False,29.901,904.0,16
charades_sta_test_2834,2834,GH19N,person starts dressing.,data/raw/charades/videos/GH19N.mp4,27.761086407883667,25.8,29.0,25.8,27.761086407883667,True,16.642,462.0,14
charades_sta_test_2835,2835,GH19N,this person puts the book down.,data/raw/charades/videos/GH19N.mp4,27.761086407883667,25.8,29.0,25.8,27.761086407883667,True,16.642,462.0,14
charades_sta_test_2836,2836,GH19N,person is opening door to closet.,data/raw/charades/videos/GH19N.mp4,27.761086407883667,0.1,12.1,0.1,12.1,False,16.642,462.0,14
charades_sta_test_2837,2837,GH19N,person puts homework on table.,data/raw/charades/videos/GH19N.mp4,27.761086407883667,13.6,18.2,13.6,18.2,False,16.642,462.0,14
charades_sta_test_2838,2838,GH19N,a person opens a door holding a book.,data/raw/charades/videos/GH19N.mp4,27.761086407883667,1.7,9.5,1.7,9.5,False,16.642,462.0,14
charades_sta_test_2839,2839,QFL2O,person laugh at it.,data/raw/charades/videos/QFL2O.mp4,30.866666666666667,21.8,32.0,21.8,30.866666666666667,True,30.0,926.0,16
charades_sta_test_2840,2840,QFL2O,person takes a phone.,data/raw/charades/videos/QFL2O.mp4,30.866666666666667,20.7,32.0,20.7,30.866666666666667,True,30.0,926.0,16
charades_sta_test_2841,2841,D9PWE,a person takes a vacuum.,data/raw/charades/videos/D9PWE.mp4,29.29485252363296,0.0,5.0,0.0,5.0,False,29.937,877.0,15
charades_sta_test_2842,2842,SJJLG,person sits in a chair.,data/raw/charades/videos/SJJLG.mp4,16.733333333333334,10.8,15.8,10.8,15.8,False,30.0,502.0,9
charades_sta_test_2843,2843,SJJLG,a person is opening a cabinet.,data/raw/charades/videos/SJJLG.mp4,16.733333333333334,1.0,5.6,1.0,5.6,False,30.0,502.0,9
charades_sta_test_2844,2844,SJJLG,person sits on a chair.,data/raw/charades/videos/SJJLG.mp4,16.733333333333334,10.8,15.8,10.8,15.8,False,30.0,502.0,9
charades_sta_test_2845,2845,SJJLG,a laughing person opens a cabinet in their kitchen.,data/raw/charades/videos/SJJLG.mp4,16.733333333333334,1.0,5.6,1.0,5.6,False,30.0,502.0,9
charades_sta_test_2846,2846,SJJLG,person sits down on a chair.,data/raw/charades/videos/SJJLG.mp4,16.733333333333334,10.8,15.8,10.8,15.8,False,30.0,502.0,9
charades_sta_test_2847,2847,SJJLG,person sits at a table in front of a laptop.,data/raw/charades/videos/SJJLG.mp4,16.733333333333334,9.7,15.2,9.7,15.2,False,30.0,502.0,9
charades_sta_test_2848,2848,SJJLG,a person opens a kitchen cabinet.,data/raw/charades/videos/SJJLG.mp4,16.733333333333334,1.0,5.6,1.0,5.6,False,30.0,502.0,9
charades_sta_test_2849,2849,AF8I2,a person laughs.,data/raw/charades/videos/AF8I2.mp4,34.0,9.2,14.6,9.2,14.6,False,30.0,1020.0,17
charades_sta_test_2850,2850,XJE7I,a person opens the bathroom door using the doorknob.,data/raw/charades/videos/XJE7I.mp4,28.741641337386017,2.9,9.6,2.9,9.6,False,27.416666666666668,788.0,15
charades_sta_test_2851,2851,XJE7I,person they turn the light on.,data/raw/charades/videos/XJE7I.mp4,28.741641337386017,8.4,13.7,8.4,13.7,False,27.416666666666668,788.0,15
charades_sta_test_2852,2852,XJE7I,person they turn on the light.,data/raw/charades/videos/XJE7I.mp4,28.741641337386017,8.4,13.7,8.4,13.7,False,27.416666666666668,788.0,15
charades_sta_test_2853,2853,XJE7I,person opening the door.,data/raw/charades/videos/XJE7I.mp4,28.741641337386017,2.9,9.6,2.9,9.6,False,27.416666666666668,788.0,15
charades_sta_test_2854,2854,XJE7I,person close the door.,data/raw/charades/videos/XJE7I.mp4,28.741641337386017,24.7,30.0,24.7,28.741641337386017,True,27.416666666666668,788.0,15
charades_sta_test_2855,2855,XJE7I,person they take a bag form a counter.,data/raw/charades/videos/XJE7I.mp4,28.741641337386017,20.2,27.9,20.2,27.9,False,27.416666666666668,788.0,15
charades_sta_test_2856,2856,XJE7I,a person opens a door.,data/raw/charades/videos/XJE7I.mp4,28.741641337386017,2.9,9.6,2.9,9.6,False,27.416666666666668,788.0,15
charades_sta_test_2857,2857,XJE7I,person take a bag from the counter.,data/raw/charades/videos/XJE7I.mp4,28.741641337386017,20.2,27.9,20.2,27.9,False,27.416666666666668,788.0,15
charades_sta_test_2858,2858,4A28I,a person is smiling.,data/raw/charades/videos/4A28I.mp4,29.533333333333335,2.3,10.6,2.3,10.6,False,30.0,886.0,15
charades_sta_test_2859,2859,4A28I,laughing a person holding a bag with medicine.,data/raw/charades/videos/4A28I.mp4,29.533333333333335,9.2,15.3,9.2,15.3,False,30.0,886.0,15
charades_sta_test_2860,2860,4A28I,person smiling when they look around.,data/raw/charades/videos/4A28I.mp4,29.533333333333335,2.3,10.6,2.3,10.6,False,30.0,886.0,15
charades_sta_test_2861,2861,6H78U,a person plays with a phone.,data/raw/charades/videos/6H78U.mp4,34.49838554353368,0.0,12.7,0.0,12.7,False,17.653,609.0,18
charades_sta_test_2862,2862,CPM4M,a person opens the refrigerator.,data/raw/charades/videos/CPM4M.mp4,29.361659484918327,0.0,4.8,0.0,4.8,False,29.937,879.0,15
charades_sta_test_2863,2863,CPM4M,a person opens a refrigerator door.,data/raw/charades/videos/CPM4M.mp4,29.361659484918327,0.0,4.8,0.0,4.8,False,29.937,879.0,15
charades_sta_test_2864,2864,CPM4M,person they start eating the cereal.,data/raw/charades/videos/CPM4M.mp4,29.361659484918327,26.3,30.0,26.3,29.361659484918327,True,29.937,879.0,15
charades_sta_test_2865,2865,CPM4M,person starts eating from the bowl.,data/raw/charades/videos/CPM4M.mp4,29.361659484918327,26.3,30.0,26.3,29.361659484918327,True,29.937,879.0,15
charades_sta_test_2866,2866,CPM4M,person sit on the sofa.,data/raw/charades/videos/CPM4M.mp4,29.361659484918327,26.1,30.0,26.1,29.361659484918327,True,29.937,879.0,15
charades_sta_test_2867,2867,CPM4M,person sit on the couch.,data/raw/charades/videos/CPM4M.mp4,29.361659484918327,26.1,30.0,26.1,29.361659484918327,True,29.937,879.0,15
charades_sta_test_2868,2868,LRDW5,the person dressed in the sweater.,data/raw/charades/videos/LRDW5.mp4,27.566666666666666,8.5,19.0,8.5,19.0,False,30.0,827.0,14
charades_sta_test_2869,2869,LRDW5,a person opens a closet door.,data/raw/charades/videos/LRDW5.mp4,27.566666666666666,0.3,7.1,0.3,7.1,False,30.0,827.0,14
charades_sta_test_2870,2870,LRDW5,person opens a closet door.,data/raw/charades/videos/LRDW5.mp4,27.566666666666666,0.3,7.1,0.3,7.1,False,30.0,827.0,14
charades_sta_test_2871,2871,LRDW5,the person opened their closet.,data/raw/charades/videos/LRDW5.mp4,27.566666666666666,0.3,7.1,0.3,7.1,False,30.0,827.0,14
charades_sta_test_2872,2872,LRDW5,person left the room closing the door behind them.,data/raw/charades/videos/LRDW5.mp4,27.566666666666666,21.3,27.9,21.3,27.566666666666666,True,30.0,827.0,14
charades_sta_test_2873,2873,LRDW5,the person begins to put clothes on.,data/raw/charades/videos/LRDW5.mp4,27.566666666666666,6.7,20.5,6.7,20.5,False,30.0,827.0,14
charades_sta_test_2874,2874,0WYBK,person eating a sandwich.,data/raw/charades/videos/0WYBK.mp4,15.565755338255837,1.8,8.8,1.8,8.8,False,15.033,234.0,8
charades_sta_test_2875,2875,0WYBK,person eating some groceries.,data/raw/charades/videos/0WYBK.mp4,15.565755338255837,1.9,7.4,1.9,7.4,False,15.033,234.0,8
charades_sta_test_2876,2876,0WYBK,that same person puts the book down on the floor.,data/raw/charades/videos/0WYBK.mp4,15.565755338255837,8.2,12.8,8.2,12.8,False,15.033,234.0,8
charades_sta_test_2877,2877,NTXXB,person takes a picture.,data/raw/charades/videos/NTXXB.mp4,35.568866666666665,16.9,26.9,16.9,26.9,False,29.97002997002997,1066.0,18
charades_sta_test_2878,2878,NTXXB,person looking out a window.,data/raw/charades/videos/NTXXB.mp4,35.568866666666665,0.0,10.9,0.0,10.9,False,29.97002997002997,1066.0,18
charades_sta_test_2879,2879,NTXXB,person takes out a camera.,data/raw/charades/videos/NTXXB.mp4,35.568866666666665,11.0,17.5,11.0,17.5,False,29.97002997002997,1066.0,18
charades_sta_test_2880,2880,NTXXB,person watched out of the window.,data/raw/charades/videos/NTXXB.mp4,35.568866666666665,0.0,10.9,0.0,10.9,False,29.97002997002997,1066.0,18
